,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
201,2022-10-18,2022-09-30,AES CORP,AES,Allworth Financial LP,COM,SH, ,SOLE,3,131
202,2022-10-18,2022-09-30,AES CORP,AES,BERNZOTT CAPITAL ADVISORS,COM,SH, ,SOLE,8847,391448
203,2022-10-18,2022-09-30,AES CORP,AES,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,350,15494
204,2022-10-18,2022-09-30,AES CORP/THE,AES,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,15904,703416
205,2022-10-18,2022-09-30,AFC GAMMA INC,AFCG,Allworth Financial LP,COM,SH, ,SOLE,2,109
206,2022-10-18,2022-09-30,AFFILIATED MANAGERS GROUP IN,AMG,Allworth Financial LP,COM,SH, ,SOLE,1,8
207,2022-10-18,2022-09-30,AFFIRM HLDGS INC,AFRM,Allworth Financial LP,COM CL A,SH, ,SOLE,13,684
208,2022-10-18,2022-09-30,AFFIRM HLDGS INC,AFRM,"Tradewinds Capital Management, LLC",COM CL A,SH, ,SOLE,6,315
209,2022-10-18,2022-09-30,AFLAC INC,AFL,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,2131,37917
210,2022-10-18,2022-09-30,AFLAC INC,AFL,Allworth Financial LP,COM,SH, ,SOLE,964,17161
211,2022-10-18,2022-09-30,AFLAC INC,AFL,QV Investors Inc.,COM,SH, ,SOLE,8534,151850
212,2022-10-18,2022-09-30,AFLAC INC,AFL,WBH ADVISORY INC,COM,SH, ,SOLE,352,6262
213,2022-10-18,2022-09-30,AFLAC INC,AFL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1404,24977
214,2022-10-18,2022-09-30,AFLAC INC.,AFL,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,735,13080
215,2022-10-18,2022-09-30,AFRM,AFRM,XR Securities LLC,COM,SH,Call,SOLE,16,10100
216,2022-10-18,2022-09-30,AFYA LTD,AFYA,Pendal Group Ltd,CL A COM,SH, ,DFND,13024,960439
217,2022-10-18,2022-09-30,AGCO CORP,AGCO,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,12805,133040
218,2022-10-18,2022-09-30,AGCO CORP,AGCO,Allworth Financial LP,COM,SH, ,SOLE,14,145
219,2022-10-18,2022-09-30,AGCO CORP,AGCO,Pendal Group Ltd,COM,SH, ,DFND,78363,814838
220,2022-10-18,2022-09-30,AGCO CORP,AGCO,Sarasin & Partners LLP,COM,SH, ,SOLE,11540,120000
221,2022-10-18,2022-09-30,AGCO CORPORATION,AGCO,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,13567,141073
222,2022-10-18,2022-09-30,AGENUS INC,AGEN,Allworth Financial LP,COM NEW,SH, ,SOLE,1,622
223,2022-10-18,2022-09-30,AGENUS INC,AGEN,WBH ADVISORY INC,COM NEW,SH, ,SOLE,36,17576
224,2022-10-18,2022-09-30,AGILENT TECHNOLOGIES,A,"Stanley-Laman Group, Ltd.",COM,SH, ,SOLE,3424,28169
225,2022-10-18,2022-09-30,AGILENT TECHNOLOGIES INC,A,Allworth Financial LP,COM,SH, ,SOLE,496,4081
226,2022-10-18,2022-09-30,AGILENT TECHNOLOGIES INC,A,COURIER CAPITAL LLC,COM,SH, ,SOLE,213,1754
227,2022-10-18,2022-09-30,AGILENT TECHNOLOGIES INC,A,Mechanics Bank Trust Department,COM,SH, ,OTR,182,1500
228,2022-10-18,2022-09-30,AGILENT TECHNOLOGIES INC,A,Mechanics Bank Trust Department,COM,SH, ,SOLE,107,877
229,2022-10-18,2022-09-30,AGILENT TECHNOLOGIES INC,A,Pendal Group Ltd,COM,SH, ,DFND,100169,824095
230,2022-10-18,2022-09-30,AGILENT TECHNOLOGIES INC,A,WBH ADVISORY INC,COM,SH, ,SOLE,248,2040
231,2022-10-18,2022-09-30,"AGILENT TECHS INC. DL-,01",A,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,101,834
232,2022-10-18,2022-09-30,AGILON HEALTH INC,AGL,Allworth Financial LP,COM,SH, ,SOLE,13,542
233,2022-10-18,2022-09-30,AGNC INVESTMENT CORP,AGNC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,448,53261
234,2022-10-18,2022-09-30,AGNC INVT CORP,AGNC,Allworth Financial LP,COM,SH, ,SOLE,18,2136
235,2022-10-18,2022-09-30,AGNICO EAGLE MINES LTD,AEM,Allworth Financial LP,COM,SH, ,SOLE,2,36
236,2022-10-18,2022-09-30,AGNICO EAGLE MINES LTD,AEM,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,6,150
237,2022-10-18,2022-09-30,AGNICO EAGLE MINES LTD,AEM,QV Investors Inc.,COM,SH, ,SOLE,14085,331628
238,2022-10-18,2022-09-30,AGNICO EAGLE MINES LTD,AEM,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,20588,487531
239,2022-10-18,2022-09-30,AGNICO EAGLE MINES LTD,AEM,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,5,118
240,2022-10-18,2022-09-30,AGNICO EAGLE MINES LTD.,AEM,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,841,19810
241,2022-10-18,2022-09-30,AGREE REALTY CORP,ADC,"SCOUT INVESTMENTS, INC.",REIT,SH, ,SOLE,50662,749657
242,2022-10-18,2022-09-30,AGREE RLTY CORP,ADC,Allworth Financial LP,COM,SH, ,SOLE,13,196
243,2022-10-18,2022-09-30,AGREE RLTY CORP,ADC,Community Bank of Raymore,COM,SH, ,SOLE,8154,120657
244,2022-10-18,2022-09-30,AGREE RLTY CORP,ADC,Pendal Group Ltd,COM,SH, ,DFND,1137,16830
245,2022-10-18,2022-09-30,AIR PRODS & CHEMS INC,APD,Allworth Financial LP,COM,SH, ,SOLE,451,1938
246,2022-10-18,2022-09-30,AIR PRODS & CHEMS INC,APD,COURIER CAPITAL LLC,COM,SH, ,SOLE,461,1980
247,2022-10-18,2022-09-30,AIR PRODS & CHEMS INC,APD,Mechanics Bank Trust Department,COM,SH, ,OTR,114,490
248,2022-10-18,2022-09-30,AIR PRODS & CHEMS INC,APD,Mechanics Bank Trust Department,COM,SH, ,SOLE,98,420
249,2022-10-18,2022-09-30,AIR PRODS & CHEMS INC,APD,Pendal Group Ltd,COM,SH, ,DFND,3104,13341
250,2022-10-18,2022-09-30,AIR PRODS & CHEMS INC,APD,WBH ADVISORY INC,COM,SH, ,SOLE,482,2069
251,2022-10-18,2022-09-30,AIR PRODS AND CHEMS INC.,APD,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,326,1400
252,2022-10-18,2022-09-30,AIR PRODUCTS & CHEMICALS,APD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1505,6466
253,2022-10-18,2022-09-30,AIR PRODUCTS & CHEMICALS INC,APD,Ledyard National Bank,Com,SH, ,SOLE,401,1722
254,2022-10-18,2022-09-30,AIR PRODUCTS AND CHEMICALS INC,APD,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,50039,214882
255,2022-10-18,2022-09-30,AIR TRANSPORT SERVICES GRP I,ATSG,Allworth Financial LP,COM,SH, ,SOLE,0,5
256,2022-10-18,2022-09-30,AIR TRANSPORT SERVICES GRP I,ATSG,BERNZOTT CAPITAL ADVISORS,COM,SH, ,SOLE,29910,1241597
257,2022-10-18,2022-09-30,AIRBNB INC,ABNB,Allworth Financial LP,COM CL A,SH, ,SOLE,220,2091
258,2022-10-18,2022-09-30,AIRBNB INC,ABNB,"Tradewinds Capital Management, LLC",COM CL A,SH, ,SOLE,16,150
259,2022-10-18,2022-09-30,AIRBNB INC,ABNB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,662,6307
260,2022-10-18,2022-09-30,AKAMAI TECHNOLOGIES INC,AKAM,Allworth Financial LP,COM,SH, ,SOLE,16,198
261,2022-10-18,2022-09-30,AKAMAI TECHNOLOGIES INC,AKAM,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,8,100
262,2022-10-18,2022-09-30,AKAMAI TECHNOLOGIES INC,AKAM,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,11,135
263,2022-10-18,2022-09-30,AKERO THERAPEUTICS INC,AKRO,Allworth Financial LP,COM,SH, ,SOLE,25,736
264,2022-10-18,2022-09-30,AKOUSTIS TECHNOLOGIES INC,AKTS,Allworth Financial LP,COM,SH, ,SOLE,1,300
265,2022-10-18,2022-09-30,ALAMOS GOLD INC CL A,AGI,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,1,200
266,2022-10-18,2022-09-30,ALARM COM HLDGS INC,ALRM,Allworth Financial LP,COM,SH, ,SOLE,0,2
267,2022-10-18,2022-09-30,ALASKA AIR GROUP INC,ALK,Allworth Financial LP,COM,SH, ,SOLE,30,757
268,2022-10-18,2022-09-30,ALASKA AIR GROUP INC,ALK,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,378,9668
269,2022-10-18,2022-09-30,ALASKA AIR GROUP INC,ALK,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,62,1588
270,2022-10-18,2022-09-30,ALBANY INTERNATIONAL CORP.,AIN,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,8242,104554
271,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,65032,245660
272,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,Allworth Financial LP,COM,SH, ,SOLE,571,2158
273,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,"Private Harbour Investment Management & Counsel, LLC",COM,SH, ,SOLE,866,3273
274,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,Regent Investment Management LLC,COM,SH, ,SOLE,3533,13360
275,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,31619,119568
276,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,7,26
277,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1798,6801
278,2022-10-18,2022-09-30,ALBEMARLE CORP,ALB,"WESPAC Advisors, LLC",COM,SH, ,SOLE,275,1040
279,2022-10-18,2022-09-30,ALBERTSONS COS INC,ACI,Allworth Financial LP,COMMON STOCK,SH, ,SOLE,0,5
280,2022-10-18,2022-09-30,ALBERTSONS COS INC,ACI,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,27386,1101605
281,2022-10-18,2022-09-30,ALBIREO PHARMA INC,ALBO,Allworth Financial LP,COM,SH, ,SOLE,0,12
282,2022-10-18,2022-09-30,ALCOA CORP,AA,Allworth Financial LP,COM,SH, ,SOLE,129,3822
283,2022-10-18,2022-09-30,ALCOA CORP,AA,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,1806,53667
284,2022-10-18,2022-09-30,ALCOA CORPORATION,AA,XR Securities LLC,COM,SH, ,SOLE,246,7300
285,2022-10-18,2022-09-30,ALCON AG,ALC,Allworth Financial LP,ORD SHS,SH, ,SOLE,12,211
286,2022-10-18,2022-09-30,ALCON AG,ALC,"WCM INVESTMENT MANAGEMENT, LLC",ORD SHS,SH, ,SOLE,298971,5248791
287,2022-10-18,2022-09-30,ALCON INC,ALC,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,2,31
288,2022-10-18,2022-09-30,ALERIAN ML ETN JPM CHASE,AMJ,"DIVIDEND ASSETS CAPITAL, LLC",ETF MLP,SH, ,SOLE,48,2400
289,2022-10-18,2022-09-30,ALEXANDER & BALDWIN INC NEW,ALEX,Allworth Financial LP,COM,SH, ,SOLE,124,7499
290,2022-10-18,2022-09-30,ALEXANDERS INC,ALX,Allworth Financial LP,COM,SH, ,SOLE,11,55
291,2022-10-18,2022-09-30,ALEXANDRIA REAL ESTATE EQ IN,ARE,Allworth Financial LP,COM,SH, ,SOLE,749,5342
292,2022-10-18,2022-09-30,ALEXANDRIA REAL ESTATE EQ IN,ARE,Pendal Group Ltd,COM,SH, ,DFND,1810,12910
293,2022-10-18,2022-09-30,ALEXANDRIA REAL ESTATE EQ IN,ARE,Sarasin & Partners LLP,COM,SH, ,SOLE,13205,94192
294,2022-10-18,2022-09-30,ALGONQUIN POWER &,AQN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,371,33986
295,2022-10-18,2022-09-30,ALGONQUIN POWER & UTILITIES,AQN,QV Investors Inc.,COM,SH, ,SOLE,1483,135010
296,2022-10-18,2022-09-30,ALIBABA GROUP HLDG LTD,BABA,Allworth Financial LP,SPONSORED ADS,SH, ,SOLE,274,3420
297,2022-10-18,2022-09-30,ALIBABA GROUP HLDG LTD,BABA,"Institute for Wealth Management, LLC.",SPONSORED ADS,SH, ,SOLE,502,6278
298,2022-10-18,2022-09-30,ALIBABA GROUP HOLDING,BABA,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,474,5926
299,2022-10-18,2022-09-30,ALIBABA GROUP HOLDING LTD,BABA,AEGON ASSET MANAGEMENT UK PLC,ADR USD,SH, ,SOLE,5780,72200
300,2022-10-18,2022-09-30,ALIBABA GROUP HOLDING-SP ADR,BABA,QV Investors Inc.,COM,SH, ,SOLE,2732,34157
301,2022-10-18,2022-09-30,ALIGN TECHNOLOGY I,ALGN,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,8184,39517
302,2022-10-18,2022-09-30,ALIGN TECHNOLOGY INC,ALGN,Allworth Financial LP,COM,SH, ,SOLE,23,111
303,2022-10-18,2022-09-30,ALIGN TECHNOLOGY INC,ALGN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,231,1116
304,2022-10-18,2022-09-30,ALKERMES PLC,ALKS,Allworth Financial LP,SHS,SH, ,SOLE,0,9
305,2022-10-18,2022-09-30,ALLEGIANT TRAVEL CO,ALGT,Allworth Financial LP,COM,SH, ,SOLE,0,1
306,2022-10-18,2022-09-30,ALLEGION PLC,ALLE,Allworth Financial LP,ORD SHS,SH, ,SOLE,77,861
307,2022-10-18,2022-09-30,ALLEGION PLC DL 1,ALLE,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",ORD SHS,SH, ,SOLE,1141,12722
308,2022-10-18,2022-09-30,ALLEGRO MICROSYSTEMS INC,ALGM,Allworth Financial LP,COM,SH, ,SOLE,4,165
309,2022-10-18,2022-09-30,ALLETE INC,ALE,Allworth Financial LP,COM NEW,SH, ,SOLE,7,140
310,2022-10-18,2022-09-30,ALLIANCEBERNSTEIN,AB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,454,12956
311,2022-10-18,2022-09-30,ALLIANCEBERNSTEIN GLOBAL,AWF,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,129,14532
312,2022-10-18,2022-09-30,ALLIANCEBERNSTEIN HLDG L P,AB,Allworth Financial LP,UNIT LTD PARTN,SH, ,SOLE,28,800
313,2022-10-18,2022-09-30,ALLIANT ENERGY CORP,LNT,Allworth Financial LP,COM,SH, ,SOLE,49,921
314,2022-10-18,2022-09-30,ALLIANT ENERGY CORP,LNT,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,40,760
315,2022-10-18,2022-09-30,ALLIANT ENERGY CORP,LNT,WBH ADVISORY INC,COM,SH, ,SOLE,451,8510
316,2022-10-18,2022-09-30,ALLIANT ENERGY CORP,LNT,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,265,4996
317,2022-10-18,2022-09-30,ALLISON TRANSMISSION HLDGS I,ALSN,Allworth Financial LP,COM,SH, ,SOLE,1,15
318,2022-10-18,2022-09-30,ALLOGENE THERAPEUTICS INC,ALLO,Allworth Financial LP,COM,SH, ,SOLE,0,37
319,2022-10-18,2022-09-30,ALLOVIR INC,ALVR,Allworth Financial LP,COM,SH, ,SOLE,0,28
320,2022-10-18,2022-09-30,ALLSTATE CORP,ALL,Allworth Financial LP,COM,SH, ,SOLE,1428,11465
321,2022-10-18,2022-09-30,ALLSTATE CORP,ALL,COURIER CAPITAL LLC,COM,SH, ,SOLE,902,7242
322,2022-10-18,2022-09-30,ALLSTATE CORP,ALL,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,367,2947
323,2022-10-18,2022-09-30,ALLSTATE CORP,ALL,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,6,51
324,2022-10-18,2022-09-30,ALLSTATE CORP,ALL,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,6,45
325,2022-10-18,2022-09-30,ALLSTATE CORP,ALL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,461,3701
326,2022-10-18,2022-09-30,"ALLSTATE CORP. DL-,01",ALL,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,3435,27587
327,2022-10-18,2022-09-30,ALLY FINL INC,ALLY,Allworth Financial LP,COM,SH, ,SOLE,70,2499
328,2022-10-18,2022-09-30,ALLY FINL INC,ALLY,Pendal Group Ltd,COM,SH, ,DFND,315,11330
329,2022-10-18,2022-09-30,ALNYLAM PHARMACEUTICALS INC,ALNY,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,2,12
330,2022-10-18,2022-09-30,ALNYLAM PHARMACEUTICALS INC,ALNY,Allworth Financial LP,COM,SH, ,SOLE,37,186
331,2022-10-18,2022-09-30,ALPHA & OMEGA SEMICONDUCTOR,AOSL,Allworth Financial LP,SHS,SH, ,SOLE,0,16
332,2022-10-18,2022-09-30,ALPHA METALLURGICAL RESOUR I,AMR,Allworth Financial LP,COM,SH, ,SOLE,0,1
333,2022-10-18,2022-09-30,ALPHA PRO TECH LTD,APT,Allworth Financial LP,COM,SH, ,SOLE,20,5000
334,2022-10-18,2022-09-30,ALPHABET INC,GOOG,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,135599,1410135
335,2022-10-18,2022-09-30,ALPHABET INC,GOOG,Allworth Financial LP,CAP STK CL C,SH, ,SOLE,2713,28217
336,2022-10-18,2022-09-30,ALPHABET INC,GOOG,COURIER CAPITAL LLC,CAP STK CL C,SH, ,SOLE,9405,97820
337,2022-10-18,2022-09-30,ALPHABET INC,GOOG,Eagle Ridge Investment Management,CAP STK CL C,SH, ,SOLE,2585,26880
338,2022-10-18,2022-09-30,ALPHABET INC,GOOG,"Institute for Wealth Management, LLC.",CAP STK CL C,SH, ,SOLE,1975,20542
339,2022-10-18,2022-09-30,ALPHABET INC,GOOG,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,CAP STK CL C,SH, ,SOLE,10,100
340,2022-10-18,2022-09-30,ALPHABET INC,GOOG,Mechanics Bank Trust Department,CAP STK CL C,SH, ,OTR,542,5640
341,2022-10-18,2022-09-30,ALPHABET INC,GOOG,Mechanics Bank Trust Department,CAP STK CL C,SH, ,SOLE,2185,22720
342,2022-10-18,2022-09-30,ALPHABET INC,GOOG,Pendal Group Ltd,CAP STK CL C,SH, ,DFND,6024,62651
343,2022-10-18,2022-09-30,ALPHABET INC,GOOG,"Private Harbour Investment Management & Counsel, LLC",CAP STK CL C,SH, ,SOLE,704,7320
344,2022-10-18,2022-09-30,ALPHABET INC,GOOG,Sarasin & Partners LLP,CAP STK CL C,SH, ,DFND,198312,2062530
345,2022-10-18,2022-09-30,ALPHABET INC,GOOG,"Smith & Howard Wealth Management, LLC",CAP STK CL C,SH, ,SOLE,458,4760
346,2022-10-18,2022-09-30,ALPHABET INC,GOOG,"Tradewinds Capital Management, LLC",CAP STK CL C,SH, ,SOLE,303,3156
347,2022-10-18,2022-09-30,ALPHABET INC,GOOG,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,22641,235477
348,2022-10-18,2022-09-30,ALPHABET INC,GOOG,WBH ADVISORY INC,CAP STK CL C,SH, ,SOLE,1652,17182
349,2022-10-18,2022-09-30,ALPHABET INC,GOOG,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,13728,143481
350,2022-10-18,2022-09-30,ALPHABET INC,GOOG,"WESPAC Advisors, LLC",CAP STK CL C,SH, ,SOLE,960,9981
351,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,52675,550590
352,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,Allworth Financial LP,CAP STK CL A,SH, ,SOLE,10981,114804
353,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,COURIER CAPITAL LLC,CAP STK CL A,SH, ,SOLE,1266,13240
354,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,Eagle Ridge Investment Management,CAP STK CL A,SH, ,SOLE,21648,226322
355,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,"Institute for Wealth Management, LLC.",CAP STK CL A,SH, ,SOLE,5082,53130
356,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,CAP STK CL A,SH, ,SOLE,10,100
357,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,Mechanics Bank Trust Department,CAP STK CL A,SH, ,OTR,1953,20420
358,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,Mechanics Bank Trust Department,CAP STK CL A,SH, ,SOLE,12061,126095
359,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,Pendal Group Ltd,CAP STK CL A,SH, ,DFND,190308,1989636
360,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,"Private Harbour Investment Management & Counsel, LLC",CAP STK CL A,SH, ,SOLE,2375,24825
361,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,Sarasin & Partners LLP,CAP STK CL A,SH, ,DFND,51893,542526
362,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,"Smith & Howard Wealth Management, LLC",CAP STK CL A,SH, ,SOLE,423,4420
363,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,"Tradewinds Capital Management, LLC",CAP STK CL A,SH, ,SOLE,101,1060
364,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,WBH ADVISORY INC,CAP STK CL A,SH, ,SOLE,2859,29885
365,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,21738,227267
366,2022-10-18,2022-09-30,ALPHABET INC,GOOGL,"WESPAC Advisors, LLC",CAP STK CL A,SH, ,SOLE,2287,23908
367,2022-10-18,2022-09-30,ALPHABET INC CAP STK CL A,GOOGL,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,918,9600
368,2022-10-18,2022-09-30,ALPHABET INC CAP STK CL C,GOOG,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,258,2680
369,2022-10-18,2022-09-30,ALPHABET INC CL A,GOOGL,Ledyard National Bank,Com,SH, ,DFND,90,940
370,2022-10-18,2022-09-30,ALPHABET INC CL A,GOOGL,Ledyard National Bank,Com,SH, ,SOLE,11664,121949
371,2022-10-18,2022-09-30,ALPHABET INC CL C,GOOG,Ledyard National Bank,Com,SH, ,DFND,90,940
372,2022-10-18,2022-09-30,ALPHABET INC CL C,GOOG,Ledyard National Bank,Com,SH, ,SOLE,6438,66956
373,2022-10-18,2022-09-30,ALPHABET INC CLASS A,GOOGL,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,8476,88615
374,2022-10-18,2022-09-30,ALPHABET INC CLASS C,GOOG,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,313,3260
375,2022-10-18,2022-09-30,ALPHABET INC-CL A,GOOGL,QV Investors Inc.,COM,SH, ,SOLE,20815,217620
376,2022-10-18,2022-09-30,ALPHABET INC.,GOOG,XR Securities LLC,COM,SH, ,SOLE,2233,23227
377,2022-10-18,2022-09-30,ALPHABET INC.,GOOGL,XR Securities LLC,COM,SH, ,SOLE,8635,90281
378,2022-10-18,2022-09-30,"ALPHABET INC.CL C DL-,001",GOOG,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",CAP STK CL C,SH, ,SOLE,20664,214917
379,2022-10-18,2022-09-30,"ALPHABET INC.CL.A DL-,001",GOOGL,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",CAP STK CL A,SH, ,SOLE,21498,224762
380,2022-10-18,2022-09-30,ALPHATEC HLDGS INC,ATEC,Allworth Financial LP,COM NEW,SH, ,SOLE,14,1600
381,2022-10-18,2022-09-30,ALPHATEC HLDGS INC,ATEC,COURIER CAPITAL LLC,COM NEW,SH, ,SOLE,167,19100
382,2022-10-18,2022-09-30,ALPINE 4 HOLDINGS INC,ALPP,Allworth Financial LP,CL A,SH, ,SOLE,1,1359
383,2022-10-18,2022-09-30,ALPINE IMMUNE SCIENCES INC,ALPN,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,0,15
384,2022-10-18,2022-09-30,ALPS,AMLP,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,298,8149
385,2022-10-18,2022-09-30,ALPS ETF TR,ACES,Allworth Financial LP,CLEAN ENERGY,SH, ,SOLE,36,650
386,2022-10-18,2022-09-30,ALPS ETF TR,AMLP,Allworth Financial LP,ALERIAN MLP,SH, ,SOLE,3,91
387,2022-10-18,2022-09-30,ALPS ETF TR,AMLP,COURIER CAPITAL LLC,ALERIAN MLP,SH, ,SOLE,296,8090
388,2022-10-18,2022-09-30,ALPS ETF TR,ENFR,Allworth Financial LP,ALERIAN ENERGY,SH, ,SOLE,5,250
389,2022-10-18,2022-09-30,ALPS ETF TR,SDOG,Allworth Financial LP,SECTR DIV DOGS,SH, ,SOLE,1500,33204
390,2022-10-18,2022-09-30,ALPS ETF TR  ALERIAN MLP,AMLP,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,646,17664
391,2022-10-18,2022-09-30,ALPS ETF TRUST - ALERIAN MLP,AMLP,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,ETF,SH, ,SOLE,7,178
392,2022-10-18,2022-09-30,ALTAIR ENGR INC,ALTR,Allworth Financial LP,COM CL A,SH, ,SOLE,1,31
393,2022-10-18,2022-09-30,ALTERYX INC,AYX,Allworth Financial LP,COM CL A,SH, ,SOLE,5,86
394,2022-10-18,2022-09-30,ALTIMMUNE INC,ALT,Eagle Ridge Investment Management,COM NEW,SH, ,SOLE,132,10373
395,2022-10-18,2022-09-30,ALTO INGREDIENTS INC,ALTO,Allworth Financial LP,COM,SH, ,SOLE,0,3
396,2022-10-18,2022-09-30,ALTO INGREDIENTS INC,ALTO,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,0,2173
397,2022-10-18,2022-09-30,ALTRA INDL MOTION CORP,AIMC,Allworth Financial LP,COM,SH, ,SOLE,0,7
398,2022-10-18,2022-09-30,ALTRIA GROUP INC,MO,Allworth Financial LP,COM,SH, ,SOLE,2363,58507
399,2022-10-18,2022-09-30,ALTRIA GROUP INC,MO,COURIER CAPITAL LLC,COM,SH, ,SOLE,218,5387
400,2022-10-18,2022-09-30,ALTRIA GROUP INC,MO,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,268,6630
401,2022-10-18,2022-09-30,ALTRIA GROUP INC,MO,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,9,219
402,2022-10-18,2022-09-30,ALTRIA GROUP INC,MO,Mechanics Bank Trust Department,COM,SH, ,OTR,502,12435
