,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
191,2022-10-07,2022-09-30,AGNICO EAGLE MINES LTD,AEM,BCS Wealth Management,COM,SH, ,SOLE,285,6750
192,2022-10-07,2022-09-30,AGNICO EAGLE MINES LTD,AEM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,16,372
193,2022-10-07,2022-09-30,AGNICO EAGLE MINES LTD,AEM,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,955,22616
194,2022-10-07,2022-09-30,AGNICO-EAGLE,AEM,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,289,6849
195,2022-10-07,2022-09-30,AGREE REALTY CORP,ADC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,947,14010
196,2022-10-07,2022-09-30,AGREE RLTY CORP,ADC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3789,56074
197,2022-10-07,2022-09-30,AI POWERED EQUITY ETF,AIEQ,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,679,23462
198,2022-10-07,2022-09-30,AIR LEASE CORP,AL,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,54,1733
199,2022-10-07,2022-09-30,AIR LEASE CORP CL A,AL,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,21,705
200,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC,APD,Bromfield Sneider Wealth Advisors,COM,SH, ,SOLE,70,300
201,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC,APD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,65,281
202,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC,APD,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,713,3064
203,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC,APD,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,168,720
204,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC,APD,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,9858,42359
205,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC,APD,InTrack Investment Management Inc,COM,SH, ,SOLE,964,4142
206,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC,APD,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,533,2290
207,2022-10-07,2022-09-30,AIR PRODS & CHEMS INC COM,APD,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,85,368
208,2022-10-07,2022-09-30,AIR PRODUCT AND CHEMICALS   INC,APD,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,652,2800
209,2022-10-07,2022-09-30,AIR PRODUCT AND CHEMICALS   INC,APD,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1587,6818
210,2022-10-07,2022-09-30,AIR PRODUCTS,APD,"Coho Partners, Ltd.",COM,SH, ,SOLE,754,3240
211,2022-10-07,2022-09-30,AIR PRODUCTS,APD,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,8679,37296
212,2022-10-07,2022-09-30,AIR PRODUCTS & CHEMICALS INC,APD,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,2375,10204
213,2022-10-07,2022-09-30,AIR PRODUCTS and CHEMICALS,APD,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1791,7697
214,2022-10-07,2022-09-30,AIRBNB INC,ABNB,"EXCHANGE TRADED CONCEPTS, LLC",COM CL A,SH, ,SOLE,68,645
215,2022-10-07,2022-09-30,AIRBNB INC,ABNB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5846,55664
216,2022-10-07,2022-09-30,AIRBNB INC COM CL A,ABNB,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,33,318
217,2022-10-07,2022-09-30,AKAMAI TECHNO,AKAM,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2040,25407
218,2022-10-07,2022-09-30,AKAMAI TECHNOLOGIES,AKAM,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,514,6400
219,2022-10-07,2022-09-30,AKAMAI TECHNOLOGIES INC,AKAM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,4539,56508
220,2022-10-07,2022-09-30,AKAMAI TECHNOLOGIES INC,AKAM,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,1756,21857
221,2022-10-07,2022-09-30,AKERO THERAPEUTICS INC COM,AKRO,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,6,203
222,2022-10-07,2022-09-30,ALAMO GROUP INC,ALG,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,220,1800
223,2022-10-07,2022-09-30,ALAMOS GOLD INC NEW,AGI,"EXCHANGE TRADED CONCEPTS, LLC",COM CL A,SH, ,SOLE,43,5787
224,2022-10-07,2022-09-30,ALAMOS GOLD INC NEW,AGI,"Pinnacle Wealth Management Group, Inc.",COM CL A,SH, ,SOLE,628,84690
225,2022-10-07,2022-09-30,ALARMCOM HOLDINGS INC,ALRM,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,475,7330
226,2022-10-07,2022-09-30,ALASKA AIR GROUP INC,ALK,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,357,9130
227,2022-10-07,2022-09-30,ALASKA AIR GROUP INC,ALK,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,6136,156732
228,2022-10-07,2022-09-30,ALASKA AIR GROUP INC,ALK,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,12,300
229,2022-10-07,2022-09-30,ALASKA AIR GROUP INC COM,ALK,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,3,80
230,2022-10-07,2022-09-30,ALASKA AIR GROUP INC COM,ALK,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,3,100
231,2022-10-07,2022-09-30,ALBEMARLE CORP,ALB,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,338,1279
232,2022-10-07,2022-09-30,ALBEMARLE CORP,ALB,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,287,1085
233,2022-10-07,2022-09-30,ALBEMARLE CORP,ALB,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,95,360
234,2022-10-07,2022-09-30,ALBEMARLE CORP,ALB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,4669,17659
235,2022-10-07,2022-09-30,ALBEMARLE CORP COM,ALB,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,16,62
236,2022-10-07,2022-09-30,ALBERTSONS COS INC,ACI,"EXCHANGE TRADED CONCEPTS, LLC",COMMON STOCK,SH, ,SOLE,13,516
237,2022-10-07,2022-09-30,ALCOA CORP,AA,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,76,2267
238,2022-10-07,2022-09-30,ALCOA CORP,AA,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,1023,30386
239,2022-10-07,2022-09-30,ALCOA CORP                  COM,AA,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,3,88
240,2022-10-07,2022-09-30,ALCOA INC,HWM,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1912,61821
241,2022-10-07,2022-09-30,ALCON AG,ALC,"EXCHANGE TRADED CONCEPTS, LLC",ORD SHS,SH, ,SOLE,3,56
242,2022-10-07,2022-09-30,ALCON AG,ALC,GATEWAY INVESTMENT ADVISERS LLC,ORD SHS,SH, ,SOLE,1369,23531
243,2022-10-07,2022-09-30,ALCON AG,ALC,"Single Point Partners, LLC",ORD SHS,SH, ,SOLE,225,3872
244,2022-10-07,2022-09-30,ALCON INC                   ORD SHS,ALC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,8,138
245,2022-10-07,2022-09-30,ALCON INC                   ORD SHS,ALC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,13,226
246,2022-10-07,2022-09-30,ALEXANDER & BALDWIN INC NEW,ALEX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,22,1325
247,2022-10-07,2022-09-30,ALEXANDER & BALDWIN INC NEW,ALEX,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,243,14629
248,2022-10-07,2022-09-30,ALEXANDERS INC COM,ALX,"SOA Wealth Advisors, LLC.",REIT,SH, ,SOLE,2,10
249,2022-10-07,2022-09-30,ALEXANDRIA REAL ESTATE EQ IN,ARE,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,453,3228
250,2022-10-07,2022-09-30,ALGONQUINPOWER&,AQN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,63,5800
251,2022-10-07,2022-09-30,ALIBABA GROUP HLDG LIMITED SPO,BABA,Stolper Co,COM,SH, ,SOLE,1442,18022
252,2022-10-07,2022-09-30,ALIBABA GROUP HLDG LTD,BABA,"EXCHANGE TRADED CONCEPTS, LLC",SPONSORED ADS,SH, ,SOLE,5557,69475
253,2022-10-07,2022-09-30,ALIBABA GROUP HLDG LTD,BABA,"Pinnacle Wealth Management Group, Inc.",SPONSORED ADS,SH, ,SOLE,261,3268
254,2022-10-07,2022-09-30,ALIBABA GROUP HLDG LTD,BABA,SANDERS MORRIS HARRIS LLC,SPONSORED ADS,SH, ,SOLE,379,4740
255,2022-10-07,2022-09-30,ALIBABA GROUP HLDG LTD SPONSORED ADS,BABA,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,54,685
256,2022-10-07,2022-09-30,ALIBABA GROUP HOLDING LTD ADR SPONSORED,BABA,"Paladin Advisory Group, LLC",ADR SPONSORED,SH,Call,OTR,694,8682
257,2022-10-07,2022-09-30,ALIGN TECHNOLOGY,ALGN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2385,11520
258,2022-10-07,2022-09-30,ALIGN TECHNOLOGY INC,ALGN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,354,1711
259,2022-10-07,2022-09-30,ALIGN TECHNOLOGY INC,ALGN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1141,5508
260,2022-10-07,2022-09-30,ALIGN TECHNOLOGY INC,ALGN,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,258,1244
261,2022-10-07,2022-09-30,ALIGN TECHNOLOGY INC COM,ALGN,Avondale Wealth Management,Stock,SH, ,SOLE,104,500
262,2022-10-07,2022-09-30,ALKERMES PLC,ALKS,"EXCHANGE TRADED CONCEPTS, LLC",SHS,SH, ,SOLE,65,2896
263,2022-10-07,2022-09-30,ALLEGHANY CORP,Y,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2000,2383
264,2022-10-07,2022-09-30,ALLEGHANY CORP MD,Y,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,657,783
265,2022-10-07,2022-09-30,ALLEGHANY CORP MD,Y,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,1551,1848
266,2022-10-07,2022-09-30,ALLEGHANY CORP MD           COM,Y,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,60,72
267,2022-10-07,2022-09-30,ALLEGHENY TECHNOLOGIES,ATI,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,476,17890
268,2022-10-07,2022-09-30,ALLEGIANCE BANCSHARES,ABTX,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,261,6260
269,2022-10-07,2022-09-30,ALLEGIANCE BANCSHARES INC,ABTX,Crestmont Private Wealth LLC,COM,SH, ,SOLE,6473,155492
270,2022-10-07,2022-09-30,ALLEGIANCE BANCSHARES INC,ABTX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,594,14279
271,2022-10-07,2022-09-30,ALLEGIANT TRAVEL COMPANY,ALGT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,255,3490
272,2022-10-07,2022-09-30,ALLEGION PLC,ALLE,"EXCHANGE TRADED CONCEPTS, LLC",ORD SHS,SH, ,SOLE,96,1075
273,2022-10-07,2022-09-30,ALLEGION PLC,ALLE,GATEWAY INVESTMENT ADVISERS LLC,ORD SHS,SH, ,SOLE,1408,15695
274,2022-10-07,2022-09-30,ALLEGION PLC,ALLE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1235,13775
275,2022-10-07,2022-09-30,ALLETE INC,ALE,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,499,9973
276,2022-10-07,2022-09-30,ALLETE INC,ALE,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,2,38
277,2022-10-07,2022-09-30,ALLETE Inc,ALE,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,35
278,2022-10-07,2022-09-30,ALLIANCEBERNSTEIN GLOBAL HIGH COM,AWF,"SOA Wealth Advisors, LLC.",CEF,SH, ,SOLE,277,31283
279,2022-10-07,2022-09-30,ALLIANCEBERNSTEIN HLDG L P  UNIT LTD PARTNERSHIP,AB,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,14,400
280,2022-10-07,2022-09-30,ALLIANT ENERGY CORP,LNT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,574,10834
281,2022-10-07,2022-09-30,ALLIANT ENERGY CORP,LNT,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,23300,439703
282,2022-10-07,2022-09-30,ALLIANT ENERGY CORP         COM,LNT,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,3,50
283,2022-10-07,2022-09-30,ALLIANT ENERGY CORP COM,LNT,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,15,286
284,2022-10-07,2022-09-30,ALLIANT ENERGY CORP COM,LNT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,31,591
285,2022-10-07,2022-09-30,ALLIANT ENG CORP,LNT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2272,42891
286,2022-10-07,2022-09-30,ALLSCRIPTS HEALTHCARE SOL,MDRX,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,355,23320
287,2022-10-07,2022-09-30,ALLSTATE CORP,ALL,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,753,6047
288,2022-10-07,2022-09-30,ALLSTATE CORP,ALL,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,3738,30020
289,2022-10-07,2022-09-30,ALLSTATE CORP,ALL,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5956,47832
290,2022-10-07,2022-09-30,ALLSTATE CORP,ALL,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,536,4307
291,2022-10-07,2022-09-30,ALLSTATE CORP               COM,ALL,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,12,100
292,2022-10-07,2022-09-30,ALLSTATE CORP COM,ALL,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,52,422
293,2022-10-07,2022-09-30,ALLSTATE CORP COM,ALL,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,53,433
294,2022-10-07,2022-09-30,ALLSTATE CORPORATION,ALL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1360,10919
295,2022-10-07,2022-09-30,ALLY FINANCIAL INC COM,ALLY,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,8,300
296,2022-10-07,2022-09-30,ALLY FINL INC,ALLY,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,3580,128656
297,2022-10-07,2022-09-30,ALNYLAM PHARMACEUTICALS INC,ALNY,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1620,8092
298,2022-10-07,2022-09-30,ALNYLAM PHARMACEUTICALS INC,ALNY,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,2190,10941
299,2022-10-07,2022-09-30,ALNYLAM PHARMACEUTICALS INC,ALNY,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,24,122
300,2022-10-07,2022-09-30,ALNYLAM PHARMACEUTICALS INC,ALNY,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,688,3500
301,2022-10-07,2022-09-30,ALNYLAM PHARMACEUTICALS INC COM,ALNY,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,10,50
302,2022-10-07,2022-09-30,ALNYLAMPHARMACEU,ALNY,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3985,19911
303,2022-10-07,2022-09-30,ALPHABET INC,GOOG,BCS Wealth Management,CAP STK CL C,SH, ,SOLE,271,2819
304,2022-10-07,2022-09-30,ALPHABET INC,GOOG,"EXCHANGE TRADED CONCEPTS, LLC",CAP STK CL C,SH, ,SOLE,7222,75115
305,2022-10-07,2022-09-30,ALPHABET INC,GOOG,GATEWAY INVESTMENT ADVISERS LLC,CAP STK CL C,SH, ,SOLE,213014,2215430
306,2022-10-07,2022-09-30,ALPHABET INC,GOOG,"Global Trust Asset Management, LLC",CAP STK CL C,SH, ,SOLE,1388,14440
307,2022-10-07,2022-09-30,ALPHABET INC,GOOG,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,90779,944140
308,2022-10-07,2022-09-30,ALPHABET INC,GOOG,"HighTower Trust Company, N.A.",CAP STK CL C,SH, ,SOLE,9322,96949
309,2022-10-07,2022-09-30,ALPHABET INC,GOOG,InTrack Investment Management Inc,CAP STK CL C,SH, ,SOLE,1885,19603
310,2022-10-07,2022-09-30,ALPHABET INC,GOOG,"Murphy, Middleton, Hinkle & Parker, Inc.",CAP STK CL C,SH, ,SOLE,566,5887
311,2022-10-07,2022-09-30,ALPHABET INC,GOOG,Nexus Investment Management ULC,CAP STK CL C,SH, ,SOLE,22960,238795
312,2022-10-07,2022-09-30,ALPHABET INC,GOOG,"Pinnacle Wealth Management Group, Inc.",CAP STK CL C,SH, ,SOLE,442,4600
313,2022-10-07,2022-09-30,ALPHABET INC,GOOG,SANDERS MORRIS HARRIS LLC,CAP STK CL C,SH, ,SOLE,2174,21920
314,2022-10-07,2022-09-30,ALPHABET INC,GOOG,Seneca House Advisors,CAP STK CL C,SH, ,SOLE,560,5825
315,2022-10-07,2022-09-30,ALPHABET INC,GOOG,"Single Point Partners, LLC",CAP STK CL C,SH, ,SOLE,1686,17532
316,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,BCS Wealth Management,CAP STK CL A,SH, ,SOLE,258,2700
317,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,"EXCHANGE TRADED CONCEPTS, LLC",CAP STK CL A,SH, ,SOLE,7721,80722
318,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,Flower City Capital,CAP STK CL A,SH, ,SOLE,212,2220
319,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,GATEWAY INVESTMENT ADVISERS LLC,CAP STK CL A,SH, ,SOLE,86590,905284
320,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,"Global Trust Asset Management, LLC",CAP STK CL A,SH, ,SOLE,318,3320
321,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,95933,1002966
322,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,"HighTower Trust Company, N.A.",CAP STK CL A,SH, ,SOLE,417,4361
323,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,"Murphy, Middleton, Hinkle & Parker, Inc.",CAP STK CL A,SH, ,SOLE,325,3400
324,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,Nexus Investment Management ULC,CAP STK CL A,SH, ,SOLE,7807,81620
325,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,"Pinnacle Wealth Management Group, Inc.",CAP STK CL A,SH, ,SOLE,727,7600
326,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,SANDERS MORRIS HARRIS LLC,CAP STK CL A,SH, ,SOLE,457,4780
327,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,Seneca House Advisors,CAP STK CL A,SH, ,SOLE,3363,35155
328,2022-10-07,2022-09-30,ALPHABET INC,GOOGL,"Single Point Partners, LLC",CAP STK CL A,SH, ,SOLE,1010,10555
329,2022-10-07,2022-09-30,ALPHABET INC                CAP STK CL A,GOOGL,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,10,100
330,2022-10-07,2022-09-30,ALPHABET INC                CAP STK CL A,GOOGL,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,168,1760
331,2022-10-07,2022-09-30,ALPHABET INC                CAP STK CL A,GOOGL,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1474,15411
332,2022-10-07,2022-09-30,ALPHABET INC                CAP STK CL C,GOOG,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,19,200
333,2022-10-07,2022-09-30,ALPHABET INC                CAP STK CL C,GOOG,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,1269,13200
334,2022-10-07,2022-09-30,ALPHABET INC                CAP STK CL C,GOOG,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1248,12980
335,2022-10-07,2022-09-30,ALPHABET INC  CLASS A,GOOGL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,10818,113100
336,2022-10-07,2022-09-30,ALPHABET INC  CLASS C,GOOG,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,9357,97320
337,2022-10-07,2022-09-30,ALPHABET INC CAP STK CL A,GOOGL,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,3501,36612
338,2022-10-07,2022-09-30,ALPHABET INC CAP STK CL C,GOOG,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,353,3680
339,2022-10-07,2022-09-30,ALPHABET INC CL A,GOOGL,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,5592,58467
340,2022-10-07,2022-09-30,ALPHABET INC CL C,GOOG,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,502,5220
341,2022-10-07,2022-09-30,ALPHABET INC COM CL A,GOOGL,"Paladin Advisory Group, LLC",COM CL A,SH,Call,OTR,1073,11220
342,2022-10-07,2022-09-30,ALPHABET INC COM CL C,GOOG,"Paladin Advisory Group, LLC",COM CL C,SH,Call,OTR,626,6520
343,2022-10-07,2022-09-30,ALPHATEC HLDGS INC COM,ATEC,"Winning Points Advisors, LLC",COM NEW,SH, ,SOLE,393,45300
344,2022-10-07,2022-09-30,ALPINE INCOME PPTY TR INC,PINE,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,523,32239
345,2022-10-07,2022-09-30,ALPS EQUAL SECTOR WEIGHT ETF,EQL,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,13,157
346,2022-10-07,2022-09-30,ALPS SECTOR DIVIDEND DOGS ETF,SDOG,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,6,155
347,2022-10-07,2022-09-30,ALTERYX INC,AYX,"EXCHANGE TRADED CONCEPTS, LLC",COM CL A,SH, ,SOLE,362,6489
348,2022-10-07,2022-09-30,ALTERYX INC,AYX,"Global Trust Asset Management, LLC",COM CL A,SH, ,SOLE,3,61
349,2022-10-07,2022-09-30,ALTICE USA INC,ATUS,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,62,10580
350,2022-10-07,2022-09-30,ALTIMMUNE INC COM NEW,ALT,Avondale Wealth Management,Stock,SH, ,SOLE,1,75
351,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,"Baugh & Associates, LLC",COM,SH, ,SOLE,3657,90562
352,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,Bromfield Sneider Wealth Advisors,COM,SH, ,SOLE,21,519
353,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,"Coho Partners, Ltd.",COM,SH, ,SOLE,3766,93259
354,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,10675,264356
355,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,40519,1003441
356,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,55,1364
357,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,5589,138417
358,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,235,5811
359,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,139,3450
360,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,131,3247
361,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,12,308
362,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,811,19785
363,2022-10-07,2022-09-30,ALTRIA GROUP INC,MO,Seneca House Advisors,COM,SH, ,SOLE,4528,112144
364,2022-10-07,2022-09-30,ALTRIA GROUP INC            COM,MO,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,65,1600
365,2022-10-07,2022-09-30,ALTRIA GROUP INC COM,MO,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,39,970
366,2022-10-07,2022-09-30,ALTRIA GROUP INC COM,MO,"Winning Points Advisors, LLC",COM,SH, ,SOLE,2225,53691
367,2022-10-07,2022-09-30,ALTRIA GROUP INCORPORATED,MO,Stolper Co,COM,SH, ,SOLE,1477,36581
368,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,BCS Wealth Management,COM,SH, ,SOLE,1153,10203
369,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,13916,123152
370,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,Flower City Capital,Com,SH, ,SOLE,285,2520
371,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,265336,2348102
372,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,2112,18689
373,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,16708,147854
374,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,409,3620
375,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,InTrack Investment Management Inc,COM,SH, ,SOLE,1313,11616
376,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,750,6635
377,2022-10-07,2022-09-30,AMAZON COM INC,AMZN,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,730,6460
