,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
286,PFE,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
287,NVDA,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
288,HALO,2022-08-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
289,UNH,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
290,GOOGL,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
291,AMZN,2022-08-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
292,OKE,2022-08-05, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
293,TT,2022-08-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
294,ROK,2022-08-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
295,KO,2022-08-05, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
296,VGR,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
297,DD,2022-08-04, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
298,LLY,2022-08-04, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
299,MOS,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
300,AA,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
301,HES,2022-08-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
302,WBD,2022-08-04, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
303,FLNG,2022-08-04, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
304,AZO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
305,DRI,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
306,DPZ,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
307,VRAI,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
308,MPC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
309,GOLD,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
310,CCK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
311,NOC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
312,MET,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
313,HPQ,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
314,DVN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
315,AMP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
316,PG,2022-08-03, Debbie Dingell,Purchase,1001.0,,,,,"$1,001-$15,000"
317,MAS,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
318,WY,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
319,DFS,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
320,AMGN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
321,HCA,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
322,REG,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
323,C,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
324,AMCR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
325,NVR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
326,MO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
327,CE,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
328,OZKAP,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
329,IP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
330,APA,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
331,T,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
332,BK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
333,IT,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
334,UNP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
335,LOW,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
336,LUMN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
337,L,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
338,INTC,2022-08-03, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
339,CMA,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
340,BAC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
341,EMN,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
342,CARR,2022-08-03, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
343,BXP,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
344,BBY,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
345,LHX,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
346,GD,2022-08-03, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
347,DURA,2022-08-03, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
348,HES,2022-08-03, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
349,CAH,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
350,HST,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
351,CHTR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
352,FICO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
353,PRU,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
354,KMI,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
355,PHM,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
356,AIG,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
357,SYF,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
358,WHR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
359,ORCL,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
360,MRO,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
361,LBTYK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
362,MCK,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
363,NOC,2022-08-03, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
364,DGX,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
365,BIIB,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
366,NFG,2022-08-03, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
367,KEY,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
368,WFC,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
369,SPG,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
370,BLDR,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
371,COF,2022-08-03, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
372,SGSOY,2022-08-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
373,KNOP,2022-08-02, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
374,NFG,2022-08-02, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
375,AA,2022-08-02, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
376,KMI,2022-08-01, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
377,FLNG,2022-08-01, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
378,MOS,2022-08-01, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
379,JPM,2022-07-31, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
380,PG,2022-07-29, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
381,BTI,2022-07-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
382,DE,2022-07-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
383,SCHD,2022-07-29, Steve Cohen,Purchase,50001.0,,,,,"$50,001-$100,000"
384,MOS,2022-07-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
385,UNH,2022-07-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
386,MDT,2022-07-29, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
387,SCHF,2022-07-28, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
388,ARLP,2022-07-28, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
389,ZBH,2022-07-28, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
390,BURL,2022-07-28, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
391,MDT,2022-07-28, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
392,MOS,2022-07-28, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
393,ARE,2022-07-28, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
394,GOOG,2022-07-27, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
395,NKE,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
396,CFG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
397,DIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
398,GOOGL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
399,NKE,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
400,AON,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
401,MSFT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
402,LRCX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
403,ACN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
404,EL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
405,APD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
406,TJX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
407,V,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
408,GOOG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
409,SBUX,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
410,NVDA,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
411,CME,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
412,HD,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
413,SYY,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
414,ABT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
415,MSFT,2022-07-27, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
416,WMT,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
417,MU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
418,TJX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
419,PYPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
420,MDT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
421,GIS,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
422,CFG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
423,CAT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
424,GOOGL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
425,INTU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
426,CFG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
427,AMGN,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
428,NKE,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
429,INTU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
430,DIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
431,AAPL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
432,HD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
433,AMGN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
434,PG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
435,ABBV,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
436,DIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
437,GIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
438,WMT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
439,LRCX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
440,FHN,2022-07-27, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
441,MSFT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
442,TJX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
443,JPM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
444,PFE,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
445,CNC,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
446,AAPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
447,SBUX,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
448,PKG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
449,MDT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
450,NVDA,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
451,AAPL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
452,PYPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
453,EXPD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
454,GXO,2022-07-27, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
455,ABBV,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
456,MU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
457,LMT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
458,EL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
459,LMT,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
460,CNC,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
461,LRCX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
462,EL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
463,ABT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
464,APD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
465,JPM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
466,CB,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
467,SYY,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
468,AON,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
469,MSFT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
470,ACN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
471,GIS,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
472,GOOG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
473,JPM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
474,GOOGL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
475,INTU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
476,SBUX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
477,QCOM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
478,MDT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
479,ABT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
480,ACN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
481,JNJ,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
482,CNC,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
483,ABBV,2022-07-27, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
484,PG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
485,PHG,2022-07-27, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
486,AMGN,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
487,NVDA,2022-07-27, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
488,PYPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
489,PKG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
490,APD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
491,NVDA,2022-07-26, Nancy Pelosi,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
492,ET,2022-07-25, Mark Dr Green,Sale,50001.0,,,,,"$50,001-$100,000"
493,LKQ,2022-07-25, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
494,NOVT,2022-07-25, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
495,AATC,2022-07-22, Mo Brooks,Purchase,1001.0,,,,,"$1,001-$15,000"
496,CBOE,2022-07-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
497,HUBB,2022-07-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
498,ADI,2022-07-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
499,VZ,2022-07-22, Mo Brooks,Sale,1001.0,,,,,"$1,001-$15,000"
500,HELE,2022-07-22, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
501,TT,2022-07-22, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
502,RBA,2022-07-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
503,MEDP,2022-07-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
504,SYK,2022-07-22, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
505,SYK,2022-07-22, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
506,ARLP,2022-07-22, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
507,CRM,2022-07-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
508,K,2022-07-21, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
509,CL,2022-07-21, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
510,IP,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
511,MPC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
512,KMI,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
513,CCK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
514,EMN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
515,BAC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
516,COP,2022-07-20, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
517,TT,2022-07-20, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
518,CAH,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
519,T,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
520,MAS,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
521,AZO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
522,IT,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
523,KEY,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
524,AMP,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
525,PG,2022-07-20, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
526,NVR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
527,DGX,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
528,HCA,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
529,PRU,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
530,WHR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
531,DVN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
532,LUMN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
533,MCK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
534,AIG,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
535,LHX,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
536,BLDR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
537,LOW,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
538,SYF,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
539,BK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
540,AMGN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
541,DFS,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
542,MO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
543,MRO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
544,MET,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
545,LBTYK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
546,HST,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
547,C,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
548,CE,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
549,L,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
550,GOOG,2022-07-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
551,DPZ,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
552,COF,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
553,ALLY,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
554,HPQ,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
555,UNP,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
556,CHTR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
557,ECL,2022-07-20, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
558,PHM,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
559,APA,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
560,CMA,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
561,NOC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
562,AMCR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
563,BBY,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
564,WFC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
565,BIIB,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
566,FICO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
567,GD,2022-07-20, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
568,ORCL,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
569,HPP,2022-07-19, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
570,KR,2022-07-19, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
571,ECL,2022-07-19, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
572,CVX,2022-07-19, Ron Estes,Sale,1001.0,,,,,"$1,001-$15,000"
573,SPGI,2022-07-19, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
574,IBM,2022-07-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
575,KRG,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
576,ISEE,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
577,NOTV,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
578,FHN,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
579,UBSI,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
580,IIPR,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
581,KOD,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
