,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
288,PYPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
289,NVDA,2022-07-27, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
290,GOOGL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
291,ABT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
292,PKG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
293,EL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
294,APD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
295,AON,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
296,GOOG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
297,MSFT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
298,TJX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
299,CFG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
300,LMT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
301,CFG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
302,INTU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
303,ACN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
304,MSFT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
305,HD,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
306,MDT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
307,JPM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
308,FHN,2022-07-27, Steve Cohen,Purchase,15001.0,,,,,"$15,001-$50,000"
309,MU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
310,INTU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
311,MSFT,2022-07-27, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
312,ACN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
313,EL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
314,SBUX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
315,MDT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
316,AAPL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
317,ACN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
318,DIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
319,GXO,2022-07-27, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
320,ABBV,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
321,AON,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
322,NKE,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
323,WMT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
324,PHG,2022-07-27, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
325,TJX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
326,AAPL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
327,INTU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
328,EL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
329,SBUX,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
330,DIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
331,LRCX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
332,GIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
333,AMGN,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
334,NKE,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
335,NVDA,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
336,MSFT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
337,MDT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
338,NVDA,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
339,PG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
340,SBUX,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
341,PYPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
342,LRCX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
343,GOOG,2022-07-27, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
344,ABBV,2022-07-27, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
345,GOOG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
346,SYY,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
347,GIS,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
348,ABBV,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
349,APD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
350,LRCX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
351,CNC,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
352,CNC,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
353,CNC,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
354,CB,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
355,AAPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
356,CME,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
357,MU,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
358,PKG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
359,NKE,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
360,CFG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
361,V,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
362,PG,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
363,APD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
364,GIS,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
365,AMGN,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
366,JNJ,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
367,GOOGL,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
368,WMT,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
369,LMT,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
370,QCOM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
371,JPM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
372,TJX,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
373,EXPD,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
374,DIS,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
375,ABT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
376,JPM,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
377,ABT,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
378,SYY,2022-07-27, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
379,PYPL,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
380,AMGN,2022-07-27, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
381,NVDA,2022-07-26, Nancy Pelosi,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
382,NOVT,2022-07-25, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
383,LKQ,2022-07-25, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
384,ET,2022-07-25, Mark Dr Green,Sale,50001.0,,,,,"$50,001-$100,000"
385,VZ,2022-07-22, Mo Brooks,Sale,1001.0,,,,,"$1,001-$15,000"
386,CBOE,2022-07-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
387,TT,2022-07-22, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
388,ARLP,2022-07-22, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
389,SYK,2022-07-22, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
390,HELE,2022-07-22, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
391,MEDP,2022-07-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
392,AATC,2022-07-22, Mo Brooks,Purchase,1001.0,,,,,"$1,001-$15,000"
393,ADI,2022-07-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
394,RBA,2022-07-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
395,HUBB,2022-07-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
396,SYK,2022-07-22, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
397,CL,2022-07-21, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
398,K,2022-07-21, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
399,CRM,2022-07-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
400,GOOG,2022-07-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
401,WFC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
402,NOC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
403,CCK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
404,MPC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
405,KEY,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
406,LOW,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
407,HPQ,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
408,BIIB,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
409,HST,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
410,LHX,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
411,L,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
412,AIG,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
413,BLDR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
414,ALLY,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
415,CAH,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
416,CMA,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
417,BAC,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
418,MET,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
419,GD,2022-07-20, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
420,AMP,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
421,DPZ,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
422,CE,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
423,ECL,2022-07-20, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
424,NVR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
425,IP,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
426,TT,2022-07-20, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
427,MRO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
428,LBTYK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
429,FICO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
430,PHM,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
431,COF,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
432,DGX,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
433,EMN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
434,SYF,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
435,AMGN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
436,COP,2022-07-20, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
437,LUMN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
438,MO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
439,DFS,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
440,DVN,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
441,C,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
442,PG,2022-07-20, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
443,UNP,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
444,MAS,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
445,AZO,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
446,BK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
447,AMCR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
448,WHR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
449,HCA,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
450,ORCL,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
451,APA,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
452,IT,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
453,T,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
454,MCK,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
455,CHTR,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
456,PRU,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
457,BBY,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
458,KMI,2022-07-20, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
459,ECL,2022-07-19, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
460,KR,2022-07-19, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
461,IBM,2022-07-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
462,HPP,2022-07-19, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
463,SPGI,2022-07-19, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
464,CVX,2022-07-19, Ron Estes,Sale,1001.0,,,,,"$1,001-$15,000"
465,GNKOQ,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
466,ENOB,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
467,VTRSV,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
468,ESTE,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
469,PFE,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
470,AR,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
471,STNG,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
472,ATHA,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
473,ASBC,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
474,SM,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
475,CVX,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
476,VTNR,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
477,SAVA,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
478,TELL,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
479,GEVO,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
480,PLUG,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
481,KOD,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
482,SI,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
483,FHN,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
484,HD,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
485,TSLA,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
486,CIVI,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
487,IIPR,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
488,ISEE,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
489,KRG,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
490,CDEV,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
491,XOM,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
492,UBSI,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
493,DOC,2022-07-18, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
494,ET,2022-07-18, Mark Dr Green,Sale,1001.0,,,,,"$1,001-$15,000"
495,NOTV,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
496,CRGY,2022-07-18, Christopher L. Jacobs,Purchase,1001.0,,,,,"$1,001-$15,000"
497,VZ,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
498,WMT,2022-07-15, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
499,KO,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
500,NTDOY,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
501,ADBE,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
502,XP,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
503,MSFT,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
504,ORCL,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
505,EFX,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
506,HPP,2022-07-15, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
507,LIN,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
508,LLY,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
509,TT,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
510,PM,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
511,PFE,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
512,TSLA,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
513,MCD,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
514,INTU,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
515,AAPL,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
516,FB,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
517,UNH,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
518,DHR,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
519,XOM,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
520,NEE,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
521,SPGI,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
522,COF,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
523,DE,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
524,WFC,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
525,BRK.B,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
526,FIS,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
527,SBUX,2022-07-15, Josh Gottheimer,Purchase,15001.0,,,,,"$15,001-$50,000"
528,CVX,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
529,MSFT,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
530,GOOG,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
531,NKE,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
532,LOW,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
533,ABBV,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
534,JNJ,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
535,HD,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
536,SSDOY,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
537,QCOM,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
538,CMCSA,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
539,AVGO,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
540,ABT,2022-07-15, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
541,BMY,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
542,AMZN,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
543,AAPL,2022-07-15, Kathy Manning,Purchase,15001.0,,,,,"$15,001-$50,000"
544,UPS,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
545,PG,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
546,JPM,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
547,PEP,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
548,GOOGL,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
549,BAC,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
550,V,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
551,ACN,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
552,CSCO,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
553,DIS,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
554,MRK,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
555,INTC,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
556,RTN,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
557,CRM,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
558,TGT,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
559,WMT,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
560,MA,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
561,AMZN,2022-07-15, Michael C. Burgess,Sale,15001.0,,,,,"$15,001-$50,000"
562,NVDA,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
563,BAX,2022-07-15, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
564,COST,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
565,T,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
566,CVS,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
567,ABT,2022-07-15, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
568,SIVB,2022-07-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
569,PBA,2022-07-14, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
570,BTI,2022-07-14, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
571,UVV,2022-07-14, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
572,AMZN,2022-07-14, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
573,TT,2022-07-13, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
574,VZ,2022-07-12, Ron Estes,Sale,1001.0,,,,,"$1,001-$15,000"
575,ET,2022-07-12, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
576,GSK,2022-07-12, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
577,FMAO,2022-07-12, Robert E. Latta,Purchase,1001.0,,,,,"$1,001-$15,000"
578,TXT,2022-07-12, Michael Garcia,Sale,50001.0,,,,,"$50,001-$100,000"
579,TIP,2022-07-08, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
