,time,open,high,low,close,volume
404,2022-10-06 09:00:00,247.93,249.57,247.88,249.2,56105
405,2022-10-06 08:30:00,247.3898,249.67,247.3,247.93,43464
406,2022-10-06 08:00:00,247.59,247.96,247.41,247.96,10359
407,2022-10-06 07:30:00,247.2,247.62,247.19,247.35,6274
408,2022-10-06 07:00:00,246.85,247.0,246.78,247.0,9746
409,2022-10-06 06:30:00,246.85,246.98,246.64,246.7,5911
410,2022-10-06 06:00:00,247.46,247.46,246.82,246.82,4617
411,2022-10-06 05:30:00,247.63,247.63,247.63,247.63,100
412,2022-10-06 05:00:00,247.75,247.93,247.15,247.33,6030
413,2022-10-06 04:30:00,248.9,249.22,247.62,247.71,10279
414,2022-10-05 20:00:00,249.29,250.2,249.29,250.1,21317
415,2022-10-05 19:30:00,249.19,249.27,249.19,249.27,3115
416,2022-10-05 19:00:00,248.98,249.24,248.88,249.24,8199
417,2022-10-05 18:30:00,248.65,248.9,248.56,248.8,7048
418,2022-10-05 18:00:00,248.56,248.83,248.56,248.83,2235
419,2022-10-05 17:30:00,248.8,248.92,248.68,248.7,4550
420,2022-10-05 17:00:00,249.06,249.06,248.81,248.81,7659
421,2022-10-05 16:30:00,249.2,249.61,248.66,249.05,803322
422,2022-10-05 16:00:00,249.8091,250.53,248.67,249.33,2648528
423,2022-10-05 15:30:00,249.56,250.58,249.49,249.805,1478976
424,2022-10-05 15:00:00,249.02,249.61,248.42,249.55,1214795
425,2022-10-05 14:30:00,247.58,249.22,247.42,248.985,1230618
426,2022-10-05 14:00:00,248.22,248.83,247.58,247.61,756477
427,2022-10-05 13:30:00,247.635,248.94,247.55,248.23,889462
428,2022-10-05 13:00:00,246.97,248.26,246.89,247.65,942535
429,2022-10-05 12:30:00,245.64,247.55,244.99,246.97,1082142
430,2022-10-05 12:00:00,245.29,245.9381,245.11,245.64,888464
431,2022-10-05 11:30:00,244.365,245.63,244.28,245.27,1061949
432,2022-10-05 11:00:00,244.42,245.05,244.1,244.345,1260301
433,2022-10-05 10:30:00,246.06,246.88,244.23,244.45,1622239
434,2022-10-05 10:00:00,245.99,247.27,245.26,246.14,2343792
435,2022-10-05 09:30:00,246.01,247.55,245.5,245.99,63480
436,2022-10-05 09:00:00,246.65,246.8,245.91,246.0,41958
437,2022-10-05 08:30:00,246.7501,248.258,246.06,246.38,27657
438,2022-10-05 08:00:00,247.03,247.1,246.8,246.8,7104
439,2022-10-05 07:30:00,247.35,247.35,246.75,247.03,15347
440,2022-10-05 07:00:00,246.96,247.15,246.96,247.15,1179
441,2022-10-05 06:30:00,246.5,246.96,246.5,246.96,2268
442,2022-10-05 06:00:00,246.59,246.59,246.0,246.34,2397
443,2022-10-05 05:30:00,246.8,246.8,246.5,246.6,2700
444,2022-10-05 05:00:00,246.04,246.67,245.74,246.63,1527
445,2022-10-05 04:30:00,247.35,247.5,246.67,246.67,1784
446,2022-10-04 20:00:00,248.41,248.41,248.11,248.25,9242
447,2022-10-04 19:30:00,248.43,248.55,248.43,248.54,1648
448,2022-10-04 19:00:00,248.62,248.62,248.52,248.54,3488
449,2022-10-04 18:30:00,248.8,249.02,248.6,248.67,17872
450,2022-10-04 18:00:00,248.8,249.02,248.8,249.0,5477
451,2022-10-04 17:30:00,248.9,248.96,248.8,248.81,6858
452,2022-10-04 17:00:00,248.88,249.4,248.85,248.98,15127
453,2022-10-04 16:30:00,248.88,249.25,248.65,248.88,3278021
454,2022-10-04 16:00:00,248.05,248.96,247.7,248.89,3159632
455,2022-10-04 15:30:00,248.85,249.01,247.53,248.05,1319138
456,2022-10-04 15:00:00,247.5,249.11,245.5,248.8581,1332792
457,2022-10-04 14:30:00,248.1,248.44,247.5,247.54,927870
458,2022-10-04 14:00:00,247.42,248.31,247.3,248.09,1017152
459,2022-10-04 13:30:00,248.035,248.09,246.63,247.43,1239460
460,2022-10-04 13:00:00,249.02,249.125,247.7403,248.05,1166884
461,2022-10-04 12:30:00,248.54,249.2,248.2204,249.02,1320470
462,2022-10-04 12:00:00,249.19,249.403,248.23,248.53,1706719
463,2022-10-04 11:30:00,249.57,249.92,249.06,249.17,1910981
464,2022-10-04 11:00:00,249.305,250.2,249.0635,249.589,2311438
465,2022-10-04 10:30:00,249.155,250.36,248.62,249.2801,3949935
466,2022-10-04 10:00:00,245.09,249.24,244.975,249.155,5563159
467,2022-10-04 09:30:00,244.85,245.26,244.41,244.98,52903
468,2022-10-04 09:00:00,244.91,244.91,244.2,244.85,107659
469,2022-10-04 08:30:00,245.45,246.0,240.139,244.9,66501
470,2022-10-04 08:00:00,245.63,245.89,245.5,245.6,23161
471,2022-10-04 07:30:00,245.9,245.97,245.5,245.62,43197
472,2022-10-04 07:00:00,246.23,246.23,245.67,245.96,17609
473,2022-10-04 06:30:00,245.15,246.0,244.89,246.0,12362
474,2022-10-04 06:00:00,244.86,245.25,244.71,245.25,7862
475,2022-10-04 05:30:00,244.79,245.0,244.41,245.0,6078
476,2022-10-04 05:00:00,244.61,244.61,244.36,244.4,3998
477,2022-10-04 04:30:00,244.31,244.99,243.01,244.12,9875
478,2022-10-03 20:00:00,241.79,241.85,241.41,241.7,4676
479,2022-10-03 19:30:00,240.6,241.51,240.6,241.48,9941
480,2022-10-03 19:00:00,240.8,240.8,240.35,240.68,15038
481,2022-10-03 18:30:00,241.29,241.4,240.91,240.91,10243
482,2022-10-03 18:00:00,241.29,241.29,241.0187,241.0187,1030
483,2022-10-03 17:30:00,241.45,241.45,240.75,240.79,4783
484,2022-10-03 17:00:00,241.15,241.26,241.15,241.26,1265
485,2022-10-03 16:30:00,240.74,241.5,240.74,241.01,1159143
486,2022-10-03 16:00:00,241.3,241.49,240.35,240.66,3760029
487,2022-10-03 15:30:00,241.35,241.45,240.71,241.32,1536028
488,2022-10-03 15:00:00,241.09,241.61,240.88,241.3646,1764993
489,2022-10-03 14:30:00,239.49,241.14,239.46,241.07,1573848
490,2022-10-03 14:00:00,238.92,239.66,238.92,239.475,1057227
491,2022-10-03 13:30:00,237.8199,239.14,237.77,238.91,1211234
492,2022-10-03 13:00:00,237.1951,237.88,236.9,237.8,916525
493,2022-10-03 12:30:00,237.25,238.02,237.09,237.19,815229
494,2022-10-03 12:00:00,237.92,238.01,236.75,237.25,1034996
495,2022-10-03 11:30:00,237.43,238.15,236.85,237.9355,1289427
496,2022-10-03 11:00:00,237.14,238.16,237.14,237.44,2200696
497,2022-10-03 10:30:00,235.04,237.3147,234.98,237.132,2053100
498,2022-10-03 10:00:00,235.41,237.15,234.66,235.04,3266533
499,2022-10-03 09:30:00,235.29,235.8,234.69,235.5,89671
500,2022-10-03 09:00:00,234.72,235.8,232.9,235.35,72505
501,2022-10-03 08:30:00,234.1358,235.44,232.318,234.85,56350
502,2022-10-03 08:00:00,234.51,234.99,234.21,234.99,16079
503,2022-10-03 07:30:00,233.83,234.6,233.8,234.52,26470
504,2022-10-03 07:00:00,233.6,234.71,233.5,234.71,2955
505,2022-10-03 06:30:00,233.27,233.77,233.27,233.55,2110
506,2022-10-03 06:00:00,232.8,233.04,232.8,233.04,3432
507,2022-10-03 05:30:00,232.67,232.89,232.02,232.8,9393
508,2022-10-03 05:00:00,232.7,233.2,232.28,233.2,8475
509,2022-10-03 04:30:00,232.55,233.22,232.21,232.7,15717
510,2022-09-30 20:00:00,233.43,233.79,233.43,233.79,5674
511,2022-09-30 19:30:00,233.59,233.65,233.4,233.4,3620
512,2022-09-30 19:00:00,233.67,233.75,233.5,233.75,8205
513,2022-09-30 18:30:00,233.7,233.7,233.69,233.69,447
514,2022-09-30 18:00:00,233.61,233.75,233.5,233.6132,9318
515,2022-09-30 17:30:00,233.7956,233.85,233.7,233.7,9427
516,2022-09-30 17:00:00,233.8215,233.97,233.33,233.77,36489
517,2022-09-30 16:30:00,232.9,234.24,232.82,233.85,2034323
518,2022-09-30 16:00:00,235.78,236.17,232.73,232.81,6886188
519,2022-09-30 15:30:00,234.86,235.93,234.77,235.7854,1843727
520,2022-09-30 15:00:00,235.7213,236.16,234.73,234.89,1743001
521,2022-09-30 14:30:00,235.635,236.27,235.4466,235.74,1137788
522,2022-09-30 14:00:00,236.71,236.8,235.0401,235.65,1175120
523,2022-09-30 13:30:00,236.95,237.01,236.13,236.69,922693
524,2022-09-30 13:00:00,237.095,237.65,236.781,236.96,804831
525,2022-09-30 12:30:00,237.63,237.63,236.44,237.08,1321443
526,2022-09-30 12:00:00,239.98,240.27,237.61,237.6132,1277078
527,2022-09-30 11:30:00,238.99,240.54,238.67,239.97,1565199
528,2022-09-30 11:00:00,238.595,239.46,238.34,238.99,1579287
529,2022-09-30 10:30:00,238.77,239.47,237.3,238.62,2044584
530,2022-09-30 10:00:00,238.29,240.52,237.35,238.8,4062229
531,2022-09-30 09:30:00,239.28,239.6,237.78,238.29,88278
532,2022-09-30 09:00:00,239.51,240.59,236.4,238.99,104201
533,2022-09-30 08:30:00,239.0,240.6,236.907,240.6,42527
534,2022-09-30 08:00:00,239.1,239.1,238.3,239.0,23480
535,2022-09-30 07:30:00,239.08,239.26,238.0,239.15,28081
536,2022-09-30 07:00:00,239.75,239.75,239.0,239.0,3002
537,2022-09-30 06:30:00,239.5,240.3,239.5,239.99,3419
538,2022-09-30 06:00:00,239.4,239.4,239.0,239.13,1867
539,2022-09-30 05:30:00,240.05,240.05,239.03,239.03,3881
540,2022-09-30 05:00:00,239.72,240.59,239.55,240.35,4837
541,2022-09-30 04:30:00,240.93,241.0,239.92,240.45,6733
542,2022-09-29 20:00:00,239.17,240.0,238.9,240.0,16007
543,2022-09-29 19:30:00,238.55,238.98,238.42,238.8,7409
544,2022-09-29 19:00:00,238.4,238.49,238.22,238.49,2485
545,2022-09-29 18:30:00,237.57,238.84,237.57,238.4,19991
546,2022-09-29 18:00:00,237.58,237.59,237.1,237.33,6266
547,2022-09-29 17:30:00,237.9958,238.0,237.6569,237.6569,4587
548,2022-09-29 17:00:00,237.8,238.0,237.5,237.85,69303
549,2022-09-29 16:30:00,237.5,238.12,237.24,237.8,1091477
550,2022-09-29 16:00:00,235.95,238.0,235.8608,237.49,4619049
551,2022-09-29 15:30:00,234.93,236.47,234.91,235.97,1774328
552,2022-09-29 15:00:00,235.16,235.84,234.71,234.93,1222847
553,2022-09-29 14:30:00,235.03,235.49,234.535,235.2,1375106
554,2022-09-29 14:00:00,235.51,236.225,234.95,235.02,1131057
555,2022-09-29 13:30:00,235.22,235.78,235.0,235.52,842445
556,2022-09-29 13:00:00,235.625,236.169,235.11,235.24,744617
557,2022-09-29 12:30:00,236.77,236.91,235.53,235.647,1098176
558,2022-09-29 12:00:00,235.805,237.07,235.43,236.77,1370769
559,2022-09-29 11:30:00,235.43,236.31,235.15,235.81,1274051
560,2022-09-29 11:00:00,235.1,235.98,234.48,235.44,1970645
561,2022-09-29 10:30:00,236.06,236.415,234.41,235.1201,2151637
562,2022-09-29 10:00:00,238.89,239.95,236.0,236.04,3016766
563,2022-09-29 09:30:00,237.75,239.3818,237.69,238.94,93970
564,2022-09-29 09:00:00,238.48,238.78,237.02,237.7529,44828
565,2022-09-29 08:30:00,239.05,240.468,237.8,238.65,42184
566,2022-09-29 08:00:00,239.2,239.25,238.52,238.52,9199
567,2022-09-29 07:30:00,238.53,239.25,238.53,239.22,16243
568,2022-09-29 06:30:00,238.8,239.02,237.98,237.98,4771
569,2022-09-29 06:00:00,238.75,239.39,238.67,239.03,2278
570,2022-09-29 05:30:00,238.17,239.0,238.17,239.0,2614
571,2022-09-29 05:00:00,238.34,238.34,237.84,237.84,965
572,2022-09-29 04:30:00,238.02,238.59,237.6,238.39,6365
573,2022-09-28 20:00:00,240.84,240.84,240.3,240.31,2050
574,2022-09-28 19:30:00,240.23,240.84,240.23,240.84,1578
575,2022-09-28 19:00:00,240.85,240.9,240.15,240.15,2708
576,2022-09-28 18:30:00,240.88,241.07,240.85,240.9,7120
577,2022-09-28 18:00:00,240.76,240.77,240.76,240.77,363
578,2022-09-28 17:30:00,240.6852,240.8,240.59,240.67,3100
579,2022-09-28 17:00:00,240.8,240.94,240.6,240.6248,4436
580,2022-09-28 16:30:00,241.07,241.16,240.61,240.83,720461
581,2022-09-28 16:00:00,241.345,242.33,240.86,241.03,3210747
582,2022-09-28 15:30:00,240.46,241.63,240.36,241.34,1481690
583,2022-09-28 15:00:00,240.4,240.86,239.9676,240.46,807030
584,2022-09-28 14:30:00,239.97,240.47,239.751,240.405,1054533
585,2022-09-28 14:00:00,240.7,240.73,239.6177,239.97,919160
586,2022-09-28 13:30:00,240.0,240.95,239.37,240.66,1212308
587,2022-09-28 13:00:00,239.81,240.47,239.52,239.98,1007340
588,2022-09-28 12:30:00,239.86,241.06,239.54,239.83,1744986
589,2022-09-28 12:00:00,238.49,239.87,237.85,239.84,1402668
590,2022-09-28 11:30:00,238.84,239.56,238.08,238.48,2106236
591,2022-09-28 11:00:00,238.35,239.28,237.87,238.86,2213297
592,2022-09-28 10:30:00,235.16,238.44,234.73,238.335,2699075
593,2022-09-28 10:00:00,236.81,237.12,234.84,235.15,3924462
594,2022-09-28 09:30:00,236.64,237.2,235.7303,236.64,92504
595,2022-09-28 09:00:00,235.9,237.45,235.79,236.5,58820
596,2022-09-28 08:30:00,235.0107,236.04,234.04,235.7,54861
597,2022-09-28 08:00:00,235.2,235.28,234.1,234.45,26062
598,2022-09-28 07:30:00,235.03,235.03,234.03,235.0,30736
599,2022-09-28 07:00:00,235.84,236.89,235.18,235.46,28071
600,2022-09-28 06:30:00,233.01,236.41,233.0,235.8,41193
601,2022-09-28 06:00:00,233.4,233.5,232.91,233.25,3839
602,2022-09-28 05:30:00,234.38,234.38,232.74,233.5,13683
603,2022-09-28 05:00:00,233.8,234.79,233.61,234.45,10271
604,2022-09-28 04:30:00,234.49,234.49,233.71,233.91,21025
605,2022-09-27 20:00:00,236.55,237.0,236.32,236.33,13679
606,2022-09-27 19:30:00,236.44,236.75,236.41,236.41,4887
607,2022-09-27 19:00:00,236.39,236.73,236.32,236.41,7170
608,2022-09-27 18:30:00,236.49,237.0,236.49,236.56,9191
609,2022-09-27 18:00:00,236.34,236.5,236.3254,236.39,2375
610,2022-09-27 17:30:00,236.32,236.56,236.32,236.41,8880
611,2022-09-27 17:00:00,236.2,236.41,236.2,236.24,110191
612,2022-09-27 16:30:00,236.41,236.79,236.06,236.3,739966
613,2022-09-27 16:00:00,235.91,236.96,235.2,236.41,2868014
614,2022-09-27 15:30:00,236.435,236.79,235.36,235.88,1942056
615,2022-09-27 15:00:00,235.18,237.0,234.82,236.44,1750507
616,2022-09-27 14:30:00,235.2,235.84,234.81,235.16,1339672
617,2022-09-27 14:00:00,235.54,235.88,234.68,235.19,1408456
618,2022-09-27 13:30:00,235.65,235.9,234.9,235.55,1317558
619,2022-09-27 13:00:00,235.29,235.92,234.87,235.67,1187943
620,2022-09-27 12:30:00,236.74,236.87,234.5,235.324,2148591
621,2022-09-27 12:00:00,237.4,238.27,236.6882,236.7612,1278850
622,2022-09-27 11:30:00,239.57,239.86,237.24,237.43,1227220
623,2022-09-27 11:00:00,239.05,240.1,238.75,239.565,1405113
624,2022-09-27 10:30:00,240.07,240.14,238.42,238.97,1808273
625,2022-09-27 10:00:00,239.98,241.8,239.31,240.06,2993051
626,2022-09-27 09:30:00,239.83,240.39,239.33,239.98,104846
627,2022-09-27 09:00:00,240.6,240.9,239.82,240.0,72956
628,2022-09-27 08:30:00,240.2,240.73,236.857,240.48,171991
629,2022-09-27 08:00:00,240.28,240.66,240.2,240.66,53311
630,2022-09-27 07:30:00,239.93,240.5,239.9,240.32,29951
631,2022-09-27 07:00:00,239.96,240.37,239.8,240.0,7470
632,2022-09-27 06:30:00,239.6,240.0,239.55,240.0,21619
633,2022-09-27 06:00:00,239.54,239.79,239.31,239.31,1883
634,2022-09-27 05:30:00,240.13,240.13,239.29,239.67,3509
635,2022-09-27 05:00:00,240.51,240.63,240.3,240.61,4457
636,2022-09-27 04:30:00,237.6,240.97,237.6,240.6,9290
637,2022-09-26 20:00:00,237.69,237.86,237.46,237.61,19469
638,2022-09-26 19:30:00,237.31,237.74,237.31,237.74,13062
639,2022-09-26 19:00:00,237.28,237.31,237.11,237.31,6513
640,2022-09-26 18:30:00,237.18,237.3,236.9,237.02,18939
641,2022-09-26 18:00:00,237.1745,237.45,237.1,237.1389,32417
642,2022-09-26 17:30:00,237.3,237.33,237.175,237.2,6414
643,2022-09-26 17:00:00,237.38,237.45,237.12,237.27,289253
644,2022-09-26 16:30:00,237.45,237.45,236.86,237.4,1784170
645,2022-09-26 16:00:00,238.34,239.59,237.16,237.46,3399893
646,2022-09-26 15:30:00,238.57,239.04,237.8201,238.31,1207146
647,2022-09-26 15:00:00,237.6,238.95,237.12,238.5,1144666
648,2022-09-26 14:30:00,236.97,238.5132,236.9,237.6,1014585
649,2022-09-26 14:00:00,237.79,238.33,236.9272,236.99,1136392
650,2022-09-26 13:30:00,239.09,239.11,237.35,237.8,951634
651,2022-09-26 13:00:00,238.07,239.33,237.7918,239.0827,965576
652,2022-09-26 12:30:00,239.69,239.7319,237.83,238.08,1062497
653,2022-09-26 12:00:00,238.81,239.83,238.375,239.67,1124949
654,2022-09-26 11:30:00,240.57,240.84,238.75,238.7706,1374898
655,2022-09-26 11:00:00,241.08,241.45,239.78,240.57,1835433
656,2022-09-26 10:30:00,240.565,241.26,239.86,241.04,2154855
657,2022-09-26 10:00:00,237.045,240.71,236.95,240.54,3761697
658,2022-09-26 09:30:00,238.35,238.35,235.66,236.99,187280
659,2022-09-26 09:00:00,237.3,238.5666,236.93,238.5666,39138
660,2022-09-26 08:30:00,236.9003,237.5,236.4,237.36,42594
661,2022-09-26 08:00:00,237.0,237.1,236.79,236.79,4563
662,2022-09-26 07:30:00,237.2,237.3,236.41,236.88,30172
663,2022-09-26 07:00:00,236.88,237.0,236.88,236.9,598
664,2022-09-26 06:30:00,236.52,237.2,236.37,237.2,2814
665,2022-09-26 06:00:00,237.0,237.04,236.39,236.51,7002
666,2022-09-26 05:30:00,238.37,238.37,237.0,237.0,7820
667,2022-09-26 05:00:00,238.55,238.55,238.38,238.47,2089
668,2022-09-26 04:30:00,237.8,238.3,237.3,238.3,7126
0,2022-09-23 20:00:00,237.97,238.14,237.7,238.07,20154
1,2022-09-23 19:30:00,238.05,238.15,237.95,237.95,11916
2,2022-09-23 19:00:00,238.05,238.05,238.05,238.05,575
3,2022-09-23 18:30:00,238.03,238.1,237.95,237.95,3263
4,2022-09-23 18:00:00,238.2,238.2,238.1,238.1,1587
5,2022-09-23 17:30:00,238.0789,238.24,238.0789,238.24,535
6,2022-09-23 17:00:00,238.0791,238.25,237.92,238.25,89667
7,2022-09-23 16:30:00,237.92,238.19,237.92,238.1,1108345
8,2022-09-23 16:00:00,236.84,238.44,236.73,237.96,4116056
9,2022-09-23 15:30:00,235.3899,237.29,235.34,236.83,2114771
10,2022-09-23 15:00:00,236.22,236.23,235.2,235.3954,1383567
11,2022-09-23 14:30:00,237.74,237.97,235.9,236.23,1896320
12,2022-09-23 14:00:00,237.62,237.955,237.3,237.73,1204356
13,2022-09-23 13:30:00,238.3104,238.76,237.55,237.6,1075996
14,2022-09-23 13:00:00,237.63,238.46,237.53,238.3,1224864
15,2022-09-23 12:30:00,238.21,238.47,237.5,237.62,1488312
16,2022-09-23 12:00:00,239.47,239.7951,238.05,238.22,1565606
17,2022-09-23 11:30:00,240.13,240.8,239.32,239.45,1999685
18,2022-09-23 11:00:00,239.56,241.13,238.93,240.13,2228909
19,2022-09-23 10:30:00,238.83,239.61,238.35,239.58,4918440
20,2022-09-23 10:00:00,239.54,240.43,238.23,238.79,4299457
21,2022-09-23 09:30:00,238.25,240.0,238.25,239.55,106069
22,2022-09-23 09:00:00,238.35,238.49,237.766,238.1015,75622
23,2022-09-23 08:30:00,237.5115,240.0,237.32,238.25,70284
24,2022-09-23 08:00:00,237.72,238.26,237.5,238.0,38585
25,2022-09-23 07:30:00,238.0,238.0,237.36,237.74,30719
26,2022-09-23 07:00:00,237.8,237.8,237.5,237.6,6281
27,2022-09-23 06:30:00,238.3,238.3,237.8,237.9,3922
28,2022-09-23 06:00:00,238.12,238.25,237.6,238.25,10060
29,2022-09-23 05:30:00,238.87,238.99,238.21,238.3,8115
30,2022-09-23 05:00:00,239.49,239.49,239.01,239.01,2531
31,2022-09-23 04:30:00,240.4,240.4,239.08,239.08,6080
32,2022-09-22 20:00:00,241.18,241.26,241.14,241.2,3906
33,2022-09-22 19:30:00,241.29,241.29,241.0,241.05,4800
34,2022-09-22 19:00:00,241.1,241.5,240.82,241.0,6260
35,2022-09-22 18:30:00,241.29,241.55,240.99,241.02,7681
36,2022-09-22 18:00:00,240.94,241.37,240.8928,241.1,14640
37,2022-09-22 17:30:00,240.85,240.96,240.8,240.9564,20085
38,2022-09-22 17:00:00,240.52,240.98,240.35,240.9,67948
39,2022-09-22 16:30:00,240.98,241.13,240.5001,240.56,803711
40,2022-09-22 16:00:00,242.83,243.86,240.66,240.78,3996320
41,2022-09-22 15:30:00,241.785,243.42,241.75,242.8301,2967471
42,2022-09-22 15:00:00,240.27,241.84,240.02,241.75,1395592
43,2022-09-22 14:30:00,241.3,241.5,239.7801,240.28,1377670
44,2022-09-22 14:00:00,240.35,241.85,240.2677,241.34,1476101
45,2022-09-22 13:30:00,240.3,240.5,239.75,240.36,910374
46,2022-09-22 13:00:00,240.82,241.1942,240.2,240.27,1270229
47,2022-09-22 12:30:00,241.12,241.67,240.25,240.8294,1419684
48,2022-09-22 12:00:00,239.78,241.3147,239.6889,241.14,1613411
49,2022-09-22 11:30:00,239.595,239.97,239.1775,239.76,1899068
50,2022-09-22 11:00:00,240.01,240.7363,239.5,239.59,2173554
51,2022-09-22 10:30:00,240.26,241.06,239.37,240.01,2501097
52,2022-09-22 10:00:00,237.8704,240.919,237.57,240.28,4140266
53,2022-09-22 09:30:00,239.811,240.1748,237.51,238.12,76266
54,2022-09-22 09:00:00,239.25,240.5,239.0,239.63,51368
55,2022-09-22 08:30:00,239.6,239.85,237.8107,239.54,37831
56,2022-09-22 08:00:00,237.98,239.59,237.98,239.21,26296
57,2022-09-22 07:30:00,239.69,239.7,237.62,237.62,32717
58,2022-09-22 06:30:00,239.27,239.4,239.27,239.4,2127
59,2022-09-22 06:00:00,239.62,239.62,239.0,239.4,3895
60,2022-09-22 05:30:00,240.15,240.15,239.7,239.89,4857
61,2022-09-22 05:00:00,240.37,241.48,240.36,240.75,9207
62,2022-09-22 04:30:00,238.95,240.69,238.95,240.3,13170
63,2022-09-21 20:00:00,237.35,237.5,237.25,237.26,18907
64,2022-09-21 19:30:00,237.8,237.95,237.15,237.49,11735
65,2022-09-21 19:00:00,238.1,238.29,237.78,237.8,63433
66,2022-09-21 18:30:00,238.5,238.5,238.01,238.1,20835
67,2022-09-21 18:00:00,238.4033,238.4937,238.25,238.2732,17630
68,2022-09-21 17:30:00,238.5,238.6,238.28,238.54,20204
69,2022-09-21 17:00:00,238.0,238.65,238.0,238.58,256783
70,2022-09-21 16:30:00,238.95,238.98,238.0,238.02,1293530
71,2022-09-21 16:00:00,241.56,241.98,238.9,238.96,4797166
72,2022-09-21 15:30:00,246.35,246.75,241.5,241.63,2508485
73,2022-09-21 15:00:00,241.81,247.66,241.09,246.3,3949954
74,2022-09-21 14:30:00,246.13,246.23,240.29,241.8565,3455991
75,2022-09-21 14:00:00,245.05,246.37,245.03,246.08,869716
76,2022-09-21 13:30:00,245.0,245.07,244.67,245.03,539512
77,2022-09-21 13:00:00,245.19,245.69,245.02,245.029,868670
78,2022-09-21 12:30:00,244.465,245.22,244.27,245.2,797097
79,2022-09-21 12:00:00,243.85,244.609,243.8,244.5,865557
80,2022-09-21 11:30:00,243.9329,244.06,243.44,243.84,726904
81,2022-09-21 11:00:00,244.7,244.76,243.66,243.95,825807
82,2022-09-21 10:30:00,244.81,245.16,243.85,244.71,1370433
83,2022-09-21 10:00:00,244.27,245.49,243.63,244.82,2677831
84,2022-09-21 09:30:00,244.49,244.759,243.77,244.38,52163
85,2022-09-21 09:00:00,243.35,244.38,243.35,244.38,51670
86,2022-09-21 08:30:00,242.5149,243.25,242.4,243.25,34782
87,2022-09-21 08:00:00,242.6,243.35,242.6,243.1,8110
88,2022-09-21 07:30:00,242.6,242.92,242.47,242.58,8506
89,2022-09-21 07:00:00,242.57,242.78,242.31,242.78,4270
90,2022-09-21 06:30:00,242.97,242.97,242.97,242.97,235
91,2022-09-21 06:00:00,242.85,243.1,242.85,243.1,1161
92,2022-09-21 05:30:00,242.6,242.6,242.45,242.45,311
93,2022-09-21 05:00:00,242.78,242.97,242.78,242.97,348
94,2022-09-21 04:30:00,242.41,242.89,242.28,242.89,4212
95,2022-09-20 20:00:00,242.35,242.64,242.29,242.45,16410
96,2022-09-20 19:30:00,242.55,242.65,242.25,242.26,11533
97,2022-09-20 19:00:00,242.68,242.68,242.5,242.63,8290
98,2022-09-20 18:30:00,243.05,243.05,242.56,242.65,29004
99,2022-09-20 18:00:00,242.94,243.15,242.94,243.05,15437
100,2022-09-20 17:30:00,242.9,242.9845,242.65,242.9845,6814
101,2022-09-20 17:00:00,242.92,242.92,242.75,242.89,4541
102,2022-09-20 16:30:00,242.45,243.32,242.33,242.89,841157
103,2022-09-20 16:00:00,242.25,243.07,241.48,242.45,3364693
104,2022-09-20 15:30:00,241.47,242.5,241.28,242.26,1451309
105,2022-09-20 15:00:00,240.63,241.67,240.05,241.4801,1365480
106,2022-09-20 14:30:00,239.85,241.16,239.83,240.645,1929519
